MonthName,Month,Year,State,Permission,NumCustomers
"December","12","2012","","0","3"
"December","12","2012","","1","2"
"December","12","2012","Alabama","0","1"
"December","12","2012","Alaska","0","1"
"December","12","2012","Arizona","0","1"
"December","12","2012","California","0","11"
"December","12","2012","California","1","4"
"December","12","2012","Colorado","0","1"
"December","12","2012","Colorado","1","1"
"December","12","2012","Connecticut","0","1"
"December","12","2012","Connecticut","1","2"
"December","12","2012","Florida","0","7"
"December","12","2012","Florida","1","3"
"December","12","2012","Georgia","0","1"
"December","12","2012","Guam","0","1"
"December","12","2012","Hawaii","0","1"
"December","12","2012","Idaho","0","5"
"December","12","2012","Idaho","1","1"
"December","12","2012","Illinois","0","2"
"December","12","2012","Indiana","0","3"
"December","12","2012","Indiana","1","1"
"December","12","2012","Iowa","0","1"
"December","12","2012","Kansas","0","1"
"December","12","2012","Kentucky","0","1"
"December","12","2012","Kentucky","1","2"
"December","12","2012","Louisiana","0","1"
"December","12","2012","Louisiana","1","1"
"December","12","2012","Maine","0","1"
"December","12","2012","Maryland","0","2"
"December","12","2012","Maryland","1","1"
"December","12","2012","Massachusetts","0","1"
"December","12","2012","Michigan","0","1"
"December","12","2012","Minnesota","0","5"
"December","12","2012","Minnesota","1","2"
"December","12","2012","Mississippi","0","2"
"December","12","2012","Missouri","0","2"
"December","12","2012","Nevada","0","1"
"December","12","2012","New Hampshire","0","1"
"December","12","2012","New Jersey","0","1"
"December","12","2012","New York","0","9"
"December","12","2012","New York","1","5"
"December","12","2012","North Carolina","0","7"
"December","12","2012","North Carolina","1","1"
"December","12","2012","North Dakota","0","2"
"December","12","2012","North Dakota","1","4"
"December","12","2012","Ohio","0","1"
"December","12","2012","Ohio","1","3"
"December","12","2012","Oklahoma","0","1"
"December","12","2012","Oregon","0","4"
"December","12","2012","Oregon","1","1"
"December","12","2012","Pennsylvania","0","2"
"December","12","2012","Pennsylvania","1","2"
"December","12","2012","Puerto Rico","1","1"
"December","12","2012","Rhode Island","0","1"
"December","12","2012","South Carolina","0","1"
"December","12","2012","Tennessee","0","1"
"December","12","2012","Texas","0","2"
"December","12","2012","Texas","1","1"
"December","12","2012","Utah","0","1"
"December","12","2012","Virgin Islands","0","1"
"December","12","2012","Virginia","0","1"
"December","12","2012","Virginia","1","1"
"December","12","2012","Washington","0","1"
"December","12","2012","West Virginia","0","1"
"December","12","2012","Wisconsin","0","2"
"December","12","2012","Wisconsin","1","1"
"November","11","2012","","0","1"
"November","11","2012","","1","1"
"November","11","2012","Alabama","0","1"
"November","11","2012","Arizona","0","1"
"November","11","2012","Arizona","1","1"
"November","11","2012","California","0","11"
"November","11","2012","California","1","3"
"November","11","2012","Colorado","0","3"
"November","11","2012","Colorado","1","1"
"November","11","2012","Connecticut","0","3"
"November","11","2012","Connecticut","1","3"
"November","11","2012","Delaware","0","1"
"November","11","2012","District of Columbia","0","1"
"November","11","2012","Florida","0","7"
"November","11","2012","Florida","1","3"
"November","11","2012","Georgia","0","1"
"November","11","2012","Hawaii","0","1"
"November","11","2012","Idaho","0","2"
"November","11","2012","Idaho","1","2"
"November","11","2012","Illinois","0","1"
"November","11","2012","Indiana","0","3"
"November","11","2012","Indiana","1","2"
"November","11","2012","Iowa","0","1"
"November","11","2012","Kentucky","0","1"
"November","11","2012","Kentucky","1","3"
"November","11","2012","Louisiana","0","1"
"November","11","2012","Maryland","0","2"
"November","11","2012","Maryland","1","3"
"November","11","2012","Michigan","0","1"
"November","11","2012","Michigan","1","1"
"November","11","2012","Minnesota","0","2"
"November","11","2012","Minnesota","1","2"
"November","11","2012","Mississippi","0","1"
"November","11","2012","Missouri","0","1"
"November","11","2012","Nevada","0","1"
"November","11","2012","New Hampshire","0","1"
"November","11","2012","New Jersey","0","1"
"November","11","2012","New Mexico","0","1"
"November","11","2012","New York","0","9"
"November","11","2012","New York","1","2"
"November","11","2012","North Carolina","0","7"
"November","11","2012","North Carolina","1","1"
"November","11","2012","North Dakota","0","5"
"November","11","2012","North Dakota","1","1"
"November","11","2012","Ohio","0","3"
"November","11","2012","Ohio","1","1"
"November","11","2012","Oregon","0","4"
"November","11","2012","Oregon","1","1"
"November","11","2012","Pennsylvania","0","3"
"November","11","2012","Pennsylvania","1","1"
"November","11","2012","Rhode Island","0","1"
"November","11","2012","South Carolina","0","1"
"November","11","2012","Texas","0","5"
"November","11","2012","Texas","1","1"
"November","11","2012","Virginia","0","4"
"November","11","2012","Virginia","1","1"
"November","11","2012","Washington","0","1"
"November","11","2012","Washington","1","1"
"October","10","2012","","0","2"
"October","10","2012","","1","2"
"October","10","2012","Alabama","0","1"
"October","10","2012","Alabama","1","1"
"October","10","2012","Arizona","0","1"
"October","10","2012","California","0","16"
"October","10","2012","California","1","6"
"October","10","2012","Colorado","0","1"
"October","10","2012","Colorado","1","1"
"October","10","2012","Connecticut","0","4"
"October","10","2012","Connecticut","1","1"
"October","10","2012","Florida","0","6"
"October","10","2012","Florida","1","2"
"October","10","2012","Georgia","0","1"
"October","10","2012","Hawaii","0","1"
"October","10","2012","Idaho","0","1"
"October","10","2012","Idaho","1","1"
"October","10","2012","Indiana","0","1"
"October","10","2012","Indiana","1","1"
"October","10","2012","Iowa","0","1"
"October","10","2012","Kentucky","0","3"
"October","10","2012","Kentucky","1","2"
"October","10","2012","Maryland","0","2"
"October","10","2012","Maryland","1","1"
"October","10","2012","Michigan","0","1"
"October","10","2012","Minnesota","0","5"
"October","10","2012","Minnesota","1","3"
"October","10","2012","New Jersey","0","1"
"October","10","2012","New York","0","7"
"October","10","2012","New York","1","6"
"October","10","2012","North Carolina","0","2"
"October","10","2012","North Carolina","1","3"
"October","10","2012","North Dakota","0","2"
"October","10","2012","North Dakota","1","1"
"October","10","2012","Ohio","0","1"
"October","10","2012","Ohio","1","1"
"October","10","2012","Oklahoma","0","1"
"October","10","2012","Oregon","0","2"
"October","10","2012","Oregon","1","1"
"October","10","2012","Pennsylvania","0","1"
"October","10","2012","Pennsylvania","1","1"
"October","10","2012","Puerto Rico","0","1"
"October","10","2012","Texas","0","4"
"October","10","2012","Texas","1","2"
"October","10","2012","Utah","0","1"
"October","10","2012","Virginia","0","2"
"October","10","2012","Virginia","1","1"
"October","10","2012","Washington","0","1"
"October","10","2012","Wisconsin","0","1"
"September","9","2012","","0","1"
"September","9","2012","","1","1"
"September","9","2012","Alabama","0","1"
"September","9","2012","Arizona","0","1"
"September","9","2012","California","0","13"
"September","9","2012","California","1","5"
"September","9","2012","Colorado","0","1"
"September","9","2012","Colorado","1","2"
"September","9","2012","Connecticut","0","1"
"September","9","2012","Connecticut","1","1"
"September","9","2012","Florida","0","2"
"September","9","2012","Florida","1","1"
"September","9","2012","Georgia","0","1"
"September","9","2012","Idaho","0","1"
"September","9","2012","Idaho","1","1"
"September","9","2012","Illinois","0","2"
"September","9","2012","Indiana","0","4"
"September","9","2012","Indiana","1","1"
"September","9","2012","Kentucky","0","3"
"September","9","2012","Kentucky","1","4"
"September","9","2012","Louisiana","0","2"
"September","9","2012","Maine","0","1"
"September","9","2012","Maryland","0","1"
"September","9","2012","Maryland","1","1"
"September","9","2012","Massachusetts","0","1"
"September","9","2012","Minnesota","0","2"
"September","9","2012","Minnesota","1","1"
"September","9","2012","Missouri","0","1"
"September","9","2012","New Mexico","0","1"
"September","9","2012","New York","0","12"
"September","9","2012","New York","1","4"
"September","9","2012","North Carolina","0","1"
"September","9","2012","North Carolina","1","1"
"September","9","2012","North Dakota","0","2"
"September","9","2012","North Dakota","1","1"
"September","9","2012","Ohio","0","2"
"September","9","2012","Ohio","1","1"
"September","9","2012","Oklahoma","0","1"
"September","9","2012","Oregon","0","2"
"September","9","2012","Oregon","1","1"
"September","9","2012","Pennsylvania","0","3"
"September","9","2012","Pennsylvania","1","2"
"September","9","2012","Rhode Island","0","1"
"September","9","2012","South Carolina","0","1"
"September","9","2012","Texas","0","5"
"September","9","2012","Texas","1","1"
"September","9","2012","Utah","0","1"
"September","9","2012","Virginia","0","2"
"September","9","2012","Virginia","1","1"
"August","8","2012","","0","1"
"August","8","2012","","1","5"
"August","8","2012","Arizona","0","2"
"August","8","2012","California","0","5"
"August","8","2012","California","1","2"
"August","8","2012","Colorado","0","3"
"August","8","2012","Colorado","1","1"
"August","8","2012","Connecticut","0","1"
"August","8","2012","Connecticut","1","1"
"August","8","2012","Delaware","0","2"
"August","8","2012","Florida","0","6"
"August","8","2012","Florida","1","2"
"August","8","2012","Georgia","0","2"
"August","8","2012","Idaho","0","5"
"August","8","2012","Idaho","1","1"
"August","8","2012","Illinois","0","1"
"August","8","2012","Indiana","0","2"
"August","8","2012","Indiana","1","1"
"August","8","2012","Iowa","0","1"
"August","8","2012","Kentucky","0","2"
"August","8","2012","Kentucky","1","3"
"August","8","2012","Maryland","0","2"
"August","8","2012","Maryland","1","1"
"August","8","2012","Massachusetts","0","2"
"August","8","2012","Minnesota","0","1"
"August","8","2012","Minnesota","1","1"
"August","8","2012","Missouri","0","1"
"August","8","2012","Nevada","0","1"
"August","8","2012","New Jersey","0","1"
"August","8","2012","New York","0","10"
"August","8","2012","New York","1","4"
"August","8","2012","North Carolina","0","3"
"August","8","2012","North Carolina","1","2"
"August","8","2012","North Dakota","0","2"
"August","8","2012","North Dakota","1","3"
"August","8","2012","Ohio","0","3"
"August","8","2012","Ohio","1","1"
"August","8","2012","Oregon","0","5"
"August","8","2012","Oregon","1","1"
"August","8","2012","Pennsylvania","0","3"
"August","8","2012","Pennsylvania","1","2"
"August","8","2012","Texas","0","3"
"August","8","2012","Texas","1","1"
"August","8","2012","Virginia","0","2"
"August","8","2012","Virginia","1","1"
"August","8","2012","Washington","0","1"
"August","8","2012","Wisconsin","0","1"
"July","7","2012","","0","2"
"July","7","2012","","1","3"
"July","7","2012","California","0","11"
"July","7","2012","California","1","8"
"July","7","2012","Colorado","0","1"
"July","7","2012","Colorado","1","3"
"July","7","2012","Connecticut","0","1"
"July","7","2012","Connecticut","1","1"
"July","7","2012","Florida","0","6"
"July","7","2012","Florida","1","2"
"July","7","2012","Georgia","0","1"
"July","7","2012","Idaho","0","3"
"July","7","2012","Idaho","1","2"
"July","7","2012","Illinois","0","1"
"July","7","2012","Indiana","0","2"
"July","7","2012","Indiana","1","2"
"July","7","2012","Kentucky","0","5"
"July","7","2012","Kentucky","1","1"
"July","7","2012","Louisiana","0","1"
"July","7","2012","Maryland","0","1"
"July","7","2012","Maryland","1","1"
"July","7","2012","Massachusetts","0","1"
"July","7","2012","Michigan","0","1"
"July","7","2012","Minnesota","0","1"
"July","7","2012","Minnesota","1","2"
"July","7","2012","New Jersey","0","1"
"July","7","2012","New York","0","10"
"July","7","2012","New York","1","3"
"July","7","2012","North Carolina","0","3"
"July","7","2012","North Carolina","1","2"
"July","7","2012","North Dakota","0","3"
"July","7","2012","North Dakota","1","3"
"July","7","2012","Ohio","0","3"
"July","7","2012","Ohio","1","3"
"July","7","2012","Oregon","0","3"
"July","7","2012","Oregon","1","1"
"July","7","2012","Pennsylvania","0","3"
"July","7","2012","Pennsylvania","1","1"
"July","7","2012","South Carolina","0","1"
"July","7","2012","South Dakota","0","1"
"July","7","2012","Texas","0","3"
"July","7","2012","Texas","1","1"
"July","7","2012","Utah","0","2"
"July","7","2012","Virginia","0","3"
"July","7","2012","Virginia","1","3"
"July","7","2012","Wisconsin","0","1"
"July","7","2012","Wisconsin","1","1"
"June","6","2012","","0","1"
"June","6","2012","","1","3"
"June","6","2012","California","0","7"
"June","6","2012","California","1","3"
"June","6","2012","Colorado","0","3"
"June","6","2012","Colorado","1","3"
"June","6","2012","Connecticut","0","3"
"June","6","2012","Connecticut","1","1"
"June","6","2012","Delaware","0","1"
"June","6","2012","Florida","0","5"
"June","6","2012","Florida","1","5"
"June","6","2012","Idaho","0","1"
"June","6","2012","Idaho","1","2"
"June","6","2012","Illinois","0","1"
"June","6","2012","Indiana","0","2"
"June","6","2012","Indiana","1","1"
"June","6","2012","Kentucky","0","1"
"June","6","2012","Kentucky","1","3"
"June","6","2012","Maryland","0","1"
"June","6","2012","Massachusetts","0","1"
"June","6","2012","Michigan","0","1"
"June","6","2012","Minnesota","0","1"
"June","6","2012","New York","0","2"
"June","6","2012","New York","1","6"
"June","6","2012","North Carolina","0","3"
"June","6","2012","North Carolina","1","1"
"June","6","2012","North Dakota","0","1"
"June","6","2012","North Dakota","1","2"
"June","6","2012","Ohio","0","4"
"June","6","2012","Ohio","1","1"
"June","6","2012","Oregon","0","1"
"June","6","2012","Oregon","1","1"
"June","6","2012","Pennsylvania","0","5"
"June","6","2012","Pennsylvania","1","1"
"June","6","2012","Texas","0","2"
"June","6","2012","Texas","1","1"
"June","6","2012","Virginia","0","1"
"June","6","2012","Virginia","1","2"
"May","5","2012","","0","1"
"May","5","2012","","1","2"
"May","5","2012","Arizona","0","1"
"May","5","2012","California","0","12"
"May","5","2012","California","1","4"
"May","5","2012","Colorado","0","2"
"May","5","2012","Colorado","1","1"
"May","5","2012","Connecticut","0","1"
"May","5","2012","Connecticut","1","2"
"May","5","2012","Florida","0","1"
"May","5","2012","Florida","1","3"
"May","5","2012","Idaho","0","2"
"May","5","2012","Idaho","1","1"
"May","5","2012","Illinois","0","1"
"May","5","2012","Indiana","0","1"
"May","5","2012","Kansas","0","1"
"May","5","2012","Kentucky","0","2"
"May","5","2012","Maryland","0","2"
"May","5","2012","Maryland","1","2"
"May","5","2012","Minnesota","0","1"
"May","5","2012","Minnesota","1","2"
"May","5","2012","New York","0","3"
"May","5","2012","New York","1","3"
"May","5","2012","North Carolina","0","2"
"May","5","2012","North Carolina","1","2"
"May","5","2012","North Dakota","0","1"
"May","5","2012","Ohio","0","1"
"May","5","2012","Ohio","1","1"
"May","5","2012","Oklahoma","0","1"
"May","5","2012","Oregon","0","1"
"May","5","2012","Oregon","1","2"
"May","5","2012","Pennsylvania","0","1"
"May","5","2012","Pennsylvania","1","1"
"May","5","2012","Texas","0","4"
"May","5","2012","Texas","1","4"
"May","5","2012","Utah","1","2"
"May","5","2012","Virginia","0","4"
"May","5","2012","Virginia","1","1"
"May","5","2012","Washington","0","2"
"April","4","2012","","0","1"
"April","4","2012","","1","6"
"April","4","2012","California","0","6"
"April","4","2012","California","1","8"
"April","4","2012","Colorado","0","3"
"April","4","2012","Colorado","1","1"
"April","4","2012","Connecticut","1","2"
"April","4","2012","Florida","0","8"
"April","4","2012","Florida","1","1"
"April","4","2012","Idaho","0","3"
"April","4","2012","Idaho","1","1"
"April","4","2012","Indiana","0","1"
"April","4","2012","Indiana","1","2"
"April","4","2012","Kentucky","0","1"
"April","4","2012","Kentucky","1","1"
"April","4","2012","Maryland","0","1"
"April","4","2012","Minnesota","0","2"
"April","4","2012","Minnesota","1","1"
"April","4","2012","New Jersey","0","1"
"April","4","2012","New York","0","9"
"April","4","2012","New York","1","1"
"April","4","2012","North Carolina","0","4"
"April","4","2012","North Carolina","1","2"
"April","4","2012","North Dakota","0","2"
"April","4","2012","North Dakota","1","1"
"April","4","2012","Ohio","0","1"
"April","4","2012","Ohio","1","1"
"April","4","2012","Oregon","0","1"
"April","4","2012","Pennsylvania","0","2"
"April","4","2012","Pennsylvania","1","1"
"April","4","2012","Texas","0","1"
"April","4","2012","Texas","1","1"
"April","4","2012","Utah","1","3"
"April","4","2012","Virginia","1","1"
"March","3","2012","","1","2"
"March","3","2012","California","0","7"
"March","3","2012","California","1","3"
"March","3","2012","Colorado","0","2"
"March","3","2012","Colorado","1","1"
"March","3","2012","Connecticut","0","1"
"March","3","2012","Florida","1","1"
"March","3","2012","Georgia","0","2"
"March","3","2012","Idaho","0","2"
"March","3","2012","Idaho","1","3"
"March","3","2012","Illinois","0","1"
"March","3","2012","Indiana","0","1"
"March","3","2012","Indiana","1","1"
"March","3","2012","Kentucky","0","1"
"March","3","2012","Kentucky","1","2"
"March","3","2012","Maryland","0","4"
"March","3","2012","Maryland","1","1"
"March","3","2012","Michigan","0","1"
"March","3","2012","Minnesota","0","1"
"March","3","2012","Minnesota","1","2"
"March","3","2012","Mississippi","0","1"
"March","3","2012","New York","0","7"
"March","3","2012","New York","1","1"
"March","3","2012","North Carolina","0","3"
"March","3","2012","North Carolina","1","3"
"March","3","2012","North Dakota","0","1"
"March","3","2012","North Dakota","1","1"
"March","3","2012","Ohio","0","1"
"March","3","2012","Ohio","1","1"
"March","3","2012","Oklahoma","0","1"
"March","3","2012","Oregon","0","1"
"March","3","2012","Oregon","1","2"
"March","3","2012","Pennsylvania","0","2"
"March","3","2012","Pennsylvania","1","1"
"March","3","2012","Texas","0","3"
"March","3","2012","Texas","1","1"
"March","3","2012","Utah","1","1"
"March","3","2012","Virginia","0","1"
"March","3","2012","Virginia","1","1"
"February","2","2012","","0","2"
"February","2","2012","Arizona","1","2"
"February","2","2012","California","0","9"
"February","2","2012","California","1","4"
"February","2","2012","Colorado","0","1"
"February","2","2012","Colorado","1","1"
"February","2","2012","Connecticut","0","1"
"February","2","2012","Connecticut","1","1"
"February","2","2012","Florida","0","3"
"February","2","2012","Florida","1","1"
"February","2","2012","Georgia","0","1"
"February","2","2012","Idaho","0","3"
"February","2","2012","Idaho","1","1"
"February","2","2012","Illinois","0","2"
"February","2","2012","Indiana","0","2"
"February","2","2012","Indiana","1","1"
"February","2","2012","Kentucky","0","4"
"February","2","2012","Kentucky","1","1"
"February","2","2012","Maryland","0","1"
"February","2","2012","Michigan","0","1"
"February","2","2012","Minnesota","0","5"
"February","2","2012","Minnesota","1","2"
"February","2","2012","Mississippi","1","1"
"February","2","2012","Missouri","0","1"
"February","2","2012","New Jersey","0","1"
"February","2","2012","New York","0","5"
"February","2","2012","New York","1","3"
"February","2","2012","North Carolina","0","2"
"February","2","2012","North Carolina","1","2"
"February","2","2012","North Dakota","0","3"
"February","2","2012","North Dakota","1","1"
"February","2","2012","Ohio","0","1"
"February","2","2012","Ohio","1","1"
"February","2","2012","Oklahoma","0","1"
"February","2","2012","Oregon","0","1"
"February","2","2012","Oregon","1","1"
"February","2","2012","Pennsylvania","0","5"
"February","2","2012","Pennsylvania","1","2"
"February","2","2012","Texas","0","1"
"February","2","2012","Texas","1","1"
"February","2","2012","Virginia","0","1"
"February","2","2012","Virginia","1","1"
"January","1","2012","","0","1"
"January","1","2012","","1","5"
"January","1","2012","Arizona","1","1"
"January","1","2012","California","0","5"
"January","1","2012","California","1","6"
"January","1","2012","Colorado","0","1"
"January","1","2012","Colorado","1","1"
"January","1","2012","Connecticut","1","1"
"January","1","2012","Florida","0","3"
"January","1","2012","Florida","1","1"
"January","1","2012","Georgia","0","1"
"January","1","2012","Idaho","0","2"
"January","1","2012","Idaho","1","1"
"January","1","2012","Illinois","0","1"
"January","1","2012","Indiana","0","1"
"January","1","2012","Indiana","1","1"
"January","1","2012","Iowa","0","1"
"January","1","2012","Kansas","0","1"
"January","1","2012","Kentucky","0","5"
"January","1","2012","Maryland","1","1"
"January","1","2012","Minnesota","0","2"
"January","1","2012","Minnesota","1","1"
"January","1","2012","Mississippi","0","1"
"January","1","2012","New Jersey","0","2"
"January","1","2012","New Mexico","0","1"
"January","1","2012","New York","0","6"
"January","1","2012","New York","1","5"
"January","1","2012","North Carolina","0","1"
"January","1","2012","North Carolina","1","1"
"January","1","2012","North Dakota","0","4"
"January","1","2012","North Dakota","1","1"
"January","1","2012","Ohio","0","2"
"January","1","2012","Ohio","1","1"
"January","1","2012","Oregon","0","1"
"January","1","2012","Pennsylvania","0","1"
"January","1","2012","Pennsylvania","1","1"
"January","1","2012","Texas","0","3"
"January","1","2012","Texas","1","1"
"January","1","2012","Virginia","0","1"
"January","1","2012","Virginia","1","2"
"December","12","2011","","1","2"
"December","12","2011","Arkansas","0","1"
"December","12","2011","California","0","13"
"December","12","2011","California","1","2"
"December","12","2011","Colorado","0","2"
"December","12","2011","Colorado","1","1"
"December","12","2011","Connecticut","0","3"
"December","12","2011","Connecticut","1","2"
"December","12","2011","Florida","0","2"
"December","12","2011","Florida","1","6"
"December","12","2011","Idaho","0","4"
"December","12","2011","Idaho","1","1"
"December","12","2011","Illinois","0","1"
"December","12","2011","Indiana","0","1"
"December","12","2011","Indiana","1","1"
"December","12","2011","Iowa","0","1"
"December","12","2011","Kentucky","0","4"
"December","12","2011","Maryland","0","1"
"December","12","2011","Maryland","1","1"
"December","12","2011","Massachusetts","0","1"
"December","12","2011","Michigan","0","1"
"December","12","2011","Minnesota","0","1"
"December","12","2011","Minnesota","1","1"
"December","12","2011","New York","0","5"
"December","12","2011","New York","1","1"
"December","12","2011","North Carolina","0","2"
"December","12","2011","North Carolina","1","2"
"December","12","2011","North Dakota","1","1"
"December","12","2011","Ohio","0","1"
"December","12","2011","Oregon","0","1"
"December","12","2011","Oregon","1","1"
"December","12","2011","Pennsylvania","0","2"
"December","12","2011","Pennsylvania","1","1"
"December","12","2011","Texas","0","1"
"December","12","2011","Texas","1","2"
"December","12","2011","Virginia","0","1"
"December","12","2011","Virginia","1","1"
"November","11","2011","","0","1"
"November","11","2011","","1","2"
"November","11","2011","California","0","6"
"November","11","2011","California","1","5"
"November","11","2011","Connecticut","0","1"
"November","11","2011","Connecticut","1","1"
"November","11","2011","Florida","0","3"
"November","11","2011","Florida","1","1"
"November","11","2011","Idaho","0","2"
"November","11","2011","Idaho","1","2"
"November","11","2011","Indiana","0","1"
"November","11","2011","Indiana","1","1"
"November","11","2011","Kentucky","0","4"
"November","11","2011","Kentucky","1","1"
"November","11","2011","Maryland","0","1"
"November","11","2011","Maryland","1","2"
"November","11","2011","Minnesota","0","1"
"November","11","2011","Minnesota","1","1"
"November","11","2011","New York","0","4"
"November","11","2011","New York","1","6"
"November","11","2011","North Carolina","0","1"
"November","11","2011","North Carolina","1","1"
"November","11","2011","North Dakota","0","1"
"November","11","2011","North Dakota","1","1"
"November","11","2011","Ohio","0","2"
"November","11","2011","Ohio","1","1"
"November","11","2011","Oklahoma","0","1"
"November","11","2011","Oregon","0","1"
"November","11","2011","Pennsylvania","0","3"
"November","11","2011","Pennsylvania","1","2"
"November","11","2011","Texas","0","1"
"November","11","2011","Texas","1","1"
"November","11","2011","Virginia","0","2"
"October","10","2011","","0","1"
"October","10","2011","","1","1"
"October","10","2011","California","0","6"
"October","10","2011","California","1","4"
"October","10","2011","Colorado","0","3"
"October","10","2011","Colorado","1","1"
"October","10","2011","Connecticut","0","1"
"October","10","2011","Florida","0","1"
"October","10","2011","Florida","1","1"
"October","10","2011","Idaho","0","2"
"October","10","2011","Idaho","1","1"
"October","10","2011","Indiana","0","1"
"October","10","2011","Iowa","0","1"
"October","10","2011","Kentucky","0","1"
"October","10","2011","Louisiana","0","1"
"October","10","2011","Maryland","0","1"
"October","10","2011","Maryland","1","1"
"October","10","2011","Minnesota","0","3"
"October","10","2011","Minnesota","1","1"
"October","10","2011","Mississippi","0","1"
"October","10","2011","Mississippi","1","1"
"October","10","2011","Nevada","0","1"
"October","10","2011","New Jersey","0","1"
"October","10","2011","New York","0","8"
"October","10","2011","New York","1","4"
"October","10","2011","North Carolina","0","1"
"October","10","2011","North Carolina","1","2"
"October","10","2011","North Dakota","0","3"
"October","10","2011","North Dakota","1","1"
"October","10","2011","Ohio","0","1"
"October","10","2011","Ohio","1","1"
"October","10","2011","Oregon","0","1"
"October","10","2011","Pennsylvania","0","2"
"October","10","2011","Texas","0","2"
"October","10","2011","Texas","1","2"
"October","10","2011","Virginia","0","2"
"October","10","2011","Virginia","1","1"
"October","10","2011","Washington","0","1"
"October","10","2011","Washington","1","1"
"October","10","2011","Wisconsin","1","1"
"September","9","2011","","0","1"
"September","9","2011","","1","2"
"September","9","2011","Alabama","0","2"
"September","9","2011","California","0","4"
"September","9","2011","California","1","2"
"September","9","2011","Colorado","0","1"
"September","9","2011","Colorado","1","1"
"September","9","2011","Connecticut","0","1"
"September","9","2011","Connecticut","1","2"
"September","9","2011","Florida","0","4"
"September","9","2011","Florida","1","2"
"September","9","2011","Idaho","0","5"
"September","9","2011","Idaho","1","1"
"September","9","2011","Illinois","1","1"
"September","9","2011","Indiana","1","1"
"September","9","2011","Kentucky","0","1"
"September","9","2011","Kentucky","1","1"
"September","9","2011","Maryland","0","2"
"September","9","2011","Maryland","1","1"
"September","9","2011","Minnesota","0","2"
"September","9","2011","Minnesota","1","1"
"September","9","2011","New Jersey","0","1"
"September","9","2011","New York","0","2"
"September","9","2011","New York","1","3"
"September","9","2011","North Carolina","0","1"
"September","9","2011","North Dakota","0","1"
"September","9","2011","Oklahoma","0","1"
"September","9","2011","Oregon","0","3"
"September","9","2011","Pennsylvania","0","1"
"September","9","2011","Pennsylvania","1","2"
"September","9","2011","Texas","0","1"
"September","9","2011","Texas","1","2"
"September","9","2011","Virginia","0","4"
"September","9","2011","Virginia","1","1"
"August","8","2011","","1","1"
"August","8","2011","California","0","1"
"August","8","2011","California","1","4"
"August","8","2011","Colorado","0","1"
"August","8","2011","Colorado","1","1"
"August","8","2011","Florida","0","2"
"August","8","2011","Florida","1","1"
"August","8","2011","Idaho","0","1"
"August","8","2011","Indiana","0","2"
"August","8","2011","Iowa","0","1"
"August","8","2011","Kentucky","0","1"
"August","8","2011","Maryland","0","1"
"August","8","2011","Minnesota","0","1"
"August","8","2011","Minnesota","1","1"
"August","8","2011","New York","0","4"
"August","8","2011","New York","1","1"
"August","8","2011","North Carolina","0","1"
"August","8","2011","North Carolina","1","1"
"August","8","2011","North Dakota","0","1"
"August","8","2011","North Dakota","1","1"
"August","8","2011","Ohio","1","1"
"August","8","2011","Oregon","1","1"
"August","8","2011","Pennsylvania","0","1"
"August","8","2011","Texas","0","2"
"August","8","2011","Virginia","0","2"
"July","7","2011","California","0","3"
"July","7","2011","California","1","1"
"July","7","2011","Colorado","0","1"
"July","7","2011","Colorado","1","1"
"July","7","2011","Connecticut","0","1"
"July","7","2011","Florida","0","1"
"July","7","2011","Florida","1","1"
"July","7","2011","Idaho","0","1"
"July","7","2011","Indiana","0","1"
"July","7","2011","Kentucky","0","2"
"July","7","2011","Maryland","0","1"
"July","7","2011","Minnesota","0","1"
"July","7","2011","Minnesota","1","1"
"July","7","2011","New York","0","1"
"July","7","2011","New York","1","3"
"July","7","2011","North Carolina","1","1"
"July","7","2011","North Dakota","0","1"
"July","7","2011","Ohio","0","1"
"July","7","2011","Ohio","1","1"
"July","7","2011","Oregon","0","1"
"July","7","2011","Oregon","1","1"
"July","7","2011","Texas","0","3"
"July","7","2011","Virginia","0","4"
"July","7","2011","Virginia","1","1"
"June","6","2011","","0","1"
"June","6","2011","","1","1"
"June","6","2011","California","0","4"
"June","6","2011","California","1","2"
"June","6","2011","Colorado","0","1"
"June","6","2011","Colorado","1","1"
"June","6","2011","Connecticut","0","1"
"June","6","2011","Connecticut","1","1"
"June","6","2011","Florida","0","1"
"June","6","2011","Florida","1","1"
"June","6","2011","Idaho","0","1"
"June","6","2011","Idaho","1","1"
"June","6","2011","Indiana","0","2"
"June","6","2011","Indiana","1","1"
"June","6","2011","Kentucky","0","1"
"June","6","2011","Kentucky","1","1"
"June","6","2011","Massachusetts","0","1"
"June","6","2011","Minnesota","0","1"
"June","6","2011","Minnesota","1","1"
"June","6","2011","New Jersey","0","1"
"June","6","2011","New York","0","2"
"June","6","2011","New York","1","1"
"June","6","2011","North Carolina","0","1"
"June","6","2011","North Dakota","1","2"
"June","6","2011","Ohio","0","1"
"June","6","2011","Ohio","1","1"
"June","6","2011","Oklahoma","1","1"
"June","6","2011","Oregon","0","1"
"June","6","2011","Pennsylvania","0","1"
"June","6","2011","Pennsylvania","1","1"
"June","6","2011","Texas","0","1"
"June","6","2011","Texas","1","1"
"June","6","2011","Virginia","0","1"
"May","5","2011","","1","2"
"May","5","2011","California","0","3"
"May","5","2011","California","1","1"
"May","5","2011","Colorado","0","1"
